# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
1,1017,0,058909,Sands CISD,Dawson,A,186500,17274,203774,225,https://txschools.net/district/sands-cisd-058909
2,1017,0,022903,San Vicente ISD,Brewster,B,171192,76507,247699,14,https://txschools.net/district/san-vicente-isd-022903
3,1017,0,186901,Buena Vista ISD,Pecos,D,158238,15060,173298,235,https://txschools.net/district/buena-vista-isd-186901
4,1017,0,248902,Wink-Loving ISD,Winkler,B,148546,25084,173630,434,https://txschools.net/district/wink-loving-isd-248902
5,1017,0,138904,Benjamin ISD,Knox,B,119205,20366,139571,96,https://txschools.net/district/benjamin-isd-138904
6,1017,0,231902,Rankin ISD,Upton,A,108991,39330,148321,300,https://txschools.net/district/rankin-isd-231902
7,1017,0,195901,Pecos-Barstow-Toyah ISD,Reeves,C,108516,16364,124880,2945,https://txschools.net/district/pecos-barstow-toyah-isd-195901
8,1017,0,055901,Culberson County-Allamoore ISD,Culberson,B,87944,51350,139294,377,https://txschools.net/district/culberson-county-allamoore-isd-055901
9,1017,0,231901,McCamey ISD,Upton,C,79226,26135,105361,469,https://txschools.net/district/mccamey-isd-231901
10,1017,0,252902,Newcastle ISD,Young,B,73726,11985,85711,231,https://txschools.net/district/newcastle-isd-252902
11,1017,0,074912,Trenton ISD,Fannin,B,67322,11419,78741,730,https://txschools.net/district/trenton-isd-074912
12,1017,0,196902,Woodsboro ISD,Refugio,C,65391,14965,80356,383,https://txschools.net/district/woodsboro-isd-196902
13,1017,0,087901,Glasscock County ISD,Glasscock,A,63878,28444,92322,290,https://txschools.net/district/glasscock-county-isd-087901
14,1017,0,016901,Johnson City ISD,Blanco,B,61108,12929,74037,677,https://txschools.net/district/johnson-city-isd-016901
15,1017,0,014902,Bartlett ISD,Bell,C,58270,14096,72366,399,https://txschools.net/district/bartlett-isd-014902
16,1017,0,246905,Granger ISD,Williamson,C,57689,11193,68882,573,https://txschools.net/district/granger-isd-246905
17,1017,0,123913,Sabine Pass ISD,Jefferson,B,54743,22519,77262,373,https://txschools.net/district/sabine-pass-isd-123913
18,1017,0,224901,Throckmorton Collegiate ISD,Throckmorton,B,53257,15819,69076,145,https://txschools.net/district/throckmorton-collegiate-isd-224901
19,1017,0,115902,Sierra Blanca ISD,Hudspeth,C,53150,21177,74327,97,https://txschools.net/district/sierra-blanca-isd-115902
20,1017,0,249908,Slidell ISD,Wise,B,48677,17633,66310,515,https://txschools.net/district/slidell-isd-249908
21,1017,0,066005,Ramirez CSD,Duval,D,47704,23020,70724,24,https://txschools.net/district/ramirez-csd-066005
22,1017,0,195902,Balmorhea ISD,Reeves,B,45981,17570,63551,149,https://txschools.net/district/balmorhea-isd-195902
23,1017,0,084903,High Island ISD,Galveston,B,44021,18486,62507,122,https://txschools.net/district/high-island-isd-084903
24,1017,0,246914,Coupland ISD,Williamson,C,41268,9800,51068,315,https://txschools.net/district/coupland-isd-246914
25,1017,0,098901,Gruver ISD,Hansford,A,40993,15964,56957,419,https://txschools.net/district/gruver-isd-098901
26,1017,0,119902,Jacksboro ISD,Jack,B,39951,14515,54466,1032,https://txschools.net/district/jacksboro-isd-119902
27,1017,0,014908,Salado ISD,Bell,B,38347,9769,48116,2582,https://txschools.net/district/salado-isd-014908
28,1017,0,069901,Rocksprings ISD,Edwards,B,37925,12189,50114,201,https://txschools.net/district/rocksprings-isd-069901
29,1017,0,074909,Leonard ISD,Fannin,B,37664,10285,47949,840,https://txschools.net/district/leonard-isd-074909
30,1017,0,203901,San Augustine ISD,San Augustine,C,37499,13291,50790,585,https://txschools.net/district/san-augustine-isd-203901
31,1017,0,118902,Irion County ISD,Irion,A,36964,16715,53679,307,https://txschools.net/district/irion-county-isd-118902
32,1017,0,165902,Greenwood ISD,Midland,C,35991,10026,46017,3621,https://txschools.net/district/greenwood-isd-165902
33,1017,0,160904,Rochelle ISD,McCulloch,A,35275,15208,50483,166,https://txschools.net/district/rochelle-isd-160904
34,1017,0,239903,Burton ISD,Washington,A,35268,12621,47889,650,https://txschools.net/district/burton-isd-239903
35,1017,0,208903,Ira ISD,Scurry,A,34728,14561,49289,307,https://txschools.net/district/ira-isd-208903
36,1017,0,246902,Florence ISD,Williamson,B,34210,11983,46193,1125,https://txschools.net/district/florence-isd-246902
37,1017,0,246912,Thrall ISD,Williamson,A,33875,13854,47729,916,https://txschools.net/district/thrall-isd-246912
38,1017,0,043903,Celina ISD,Collin,B,33682,16462,50144,6337,https://txschools.net/district/celina-isd-043903
39,1017,0,152902,New Deal ISD,Lubbock,B,33359,11929,45288,697,https://txschools.net/district/new-deal-isd-152902
40,1017,0,018908,Cranfills Gap ISD,Bosque,B,33256,15012,48268,116,https://txschools.net/district/cranfills-gap-isd-018908
41,1017,0,212909,Chapel Hill ISD,Smith,C,32642,10354,42996,3186,https://txschools.net/district/chapel-hill-isd-212909
42,1017,0,205902,Gregory-Portland ISD,San Patricio,B,32409,15374,47783,5116,https://txschools.net/district/gregory-portland-isd-205902
43,1017,0,251902,Plains ISD,Yoakum,C,31240,24092,55332,413,https://txschools.net/district/plains-isd-251902
44,1017,0,188903,Highland Park ISD,Potter,B,30396,11132,41528,723,https://txschools.net/district/highland-park-isd-188903
45,1017,0,089903,Nixon-Smiley CISD,Gonzales,C,30258,14779,45037,994,https://txschools.net/district/nixon-smiley-cisd-089903
46,1017,0,192901,Reagan County ISD,Reagan,C,30246,19361,49607,840,https://txschools.net/district/reagan-county-isd-192901
47,1017,0,128901,Karnes City ISD,Karnes,B,30220,14338,44558,928,https://txschools.net/district/karnes-city-isd-128901
48,1017,0,246907,Jarrell ISD,Williamson,C,29831,15054,44885,4514,https://txschools.net/district/jarrell-isd-246907
49,1017,0,145902,Centerville ISD,Leon,C,29228,13814,43042,633,https://txschools.net/district/centerville-isd-145902
50,1017,0,109908,Malone ISD,Hill,F,29073,11522,40595,64,https://txschools.net/district/malone-isd-109908
51,1017,0,095902,Cotton Center ISD,Hale,A,27959,17246,45205,97,https://txschools.net/district/cotton-center-isd-095902
52,1017,0,245904,San Perlita ISD,Willacy,B,27728,17845,45573,174,https://txschools.net/district/san-perlita-isd-245904
53,1017,0,203902,Broaddus ISD,San Augustine,A,27489,12768,40257,380,https://txschools.net/district/broaddus-isd-203902
54,1017,0,062902,Nordheim ISD,Dewitt,B,26887,13001,39888,111,https://txschools.net/district/nordheim-isd-062902
55,1017,0,053001,Crockett County Consolidated CSD,Crockett,B,26745,14302,41047,615,https://txschools.net/district/crockett-county-consolidated-csd-053001
56,1017,0,061907,Aubrey ISD,Denton,C,26645,12453,39098,4885,https://txschools.net/district/aubrey-isd-061907
57,1017,0,237905,Royal ISD,Waller,D,26375,12765,39140,3086,https://txschools.net/district/royal-isd-237905
58,1017,0,070915,Maypearl ISD,Ellis,C,26372,10593,36965,1217,https://txschools.net/district/maypearl-isd-070915
59,1017,0,199902,Royse City ISD,Rockwall,C,26287,11015,37302,10141,https://txschools.net/district/royse-city-isd-199902
60,1017,0,073901,Chilton ISD,Falls,A,26219,11913,38132,574,https://txschools.net/district/chilton-isd-073901
61,1017,0,061908,Sanger ISD,Denton,B,26133,13332,39465,2951,https://txschools.net/district/sanger-isd-061908
62,1017,0,089905,Waelder ISD,Gonzales,B,25763,12317,38080,588,https://txschools.net/district/waelder-isd-089905
63,1017,0,052901,Crane ISD,Crane,D,25537,14324,39861,1228,https://txschools.net/district/crane-isd-052901
64,1017,0,091906,Sherman ISD,Grayson,C,24669,11200,35869,7452,https://txschools.net/district/sherman-isd-091906
65,1017,0,175904,Dawson ISD,Navarro,B,24424,11867,36291,608,https://txschools.net/district/dawson-isd-175904
66,1017,0,041901,Bronte ISD,Coke,A,24236,12020,36256,224,https://txschools.net/district/bronte-isd-041901
67,1017,0,094903,Navarro ISD,Guadalupe,B,24139,14108,38247,3039,https://txschools.net/district/navarro-isd-094903
68,1017,0,109901,Abbott ISD,Hill,A,24092,11800,35892,285,https://txschools.net/district/abbott-isd-109901
69,1017,0,161923,Bosqueville ISD,McLennan,C,23857,10840,34697,718,https://txschools.net/district/bosqueville-isd-161923
70,1017,0,016902,Blanco ISD,Blanco,B,23745,12073,35818,1106,https://txschools.net/district/blanco-isd-016902
71,1017,0,186903,Iraan-Sheffield Collegiate ISD,Pecos,C,23657,18396,42053,514,https://txschools.net/district/iraan-sheffield-collegiate-isd-186903
72,1017,0,112910,Sulphur Bluff ISD,Hopkins,B,23621,12825,36446,195,https://txschools.net/district/sulphur-bluff-isd-112910
73,1017,0,086024,Doss Consolidated CSD,Gillespie,B,23482,23951,47433,18,https://txschools.net/district/doss-consolidated-csd-086024
74,1017,0,220914,Kennedale ISD,Tarrant,B,23417,11045,34462,2659,https://txschools.net/district/kennedale-isd-220914
75,1017,0,148905,Darrouzett ISD,Lipscomb,D,23302,21222,44524,97,https://txschools.net/district/darrouzett-isd-148905
76,1017,0,102906,Elysian Fields ISD,Harrison,B,23298,11137,34435,753,https://txschools.net/district/elysian-fields-isd-102906
77,1017,0,142901,Cotulla ISD,La Salle,C,23190,21092,44282,1130,https://txschools.net/district/cotulla-isd-142901
78,1017,0,248901,Kermit ISD,Winkler,D,22705,12821,35526,1255,https://txschools.net/district/kermit-isd-248901
79,1017,0,177902,Sweetwater ISD,Nolan,C,22680,11884,34564,1738,https://txschools.net/district/sweetwater-isd-177902
80,1017,0,132902,Jayton-Girard ISD,Kent,A,22504,23375,45879,187,https://txschools.net/district/jayton-girard-isd-132902
81,1017,0,091901,Bells ISD,Grayson,A,22212,12377,34589,1011,https://txschools.net/district/bells-isd-091901
82,1017,0,229903,Woodville ISD,Tyler,D,22190,12015,34205,1169,https://txschools.net/district/woodville-isd-229903
83,1017,0,170907,Splendora ISD,Montgomery,C,22083,11602,33685,5882,https://txschools.net/district/splendora-isd-170907
84,1017,0,172905,Pewitt CISD,Morris,B,22048,10394,32442,794,https://txschools.net/district/pewitt-cisd-172905
85,1017,0,169910,Forestburg ISD,Montague,B,21987,12731,34718,172,https://txschools.net/district/forestburg-isd-169910
86,1017,0,126901,Alvarado ISD,Johnson,C,21957,10717,32674,3703,https://txschools.net/district/alvarado-isd-126901
87,1017,0,066901,Benavides ISD,Duval,D,21879,17505,39384,352,https://txschools.net/district/benavides-isd-066901
88,1017,0,229906,Chester ISD,Tyler,B,21782,10828,32610,186,https://txschools.net/district/chester-isd-229906
89,1017,0,185901,Bovina ISD,Parmer,D,21781,12655,34436,370,https://txschools.net/district/bovina-isd-185901
90,1017,0,073903,Marlin ISD,Falls,D,21478,16845,38323,796,https://txschools.net/district/marlin-isd-073903
91,1017,0,094904,Marion ISD,Guadalupe,B,21455,10620,32075,1741,https://txschools.net/district/marion-isd-094904
92,1017,0,019907,Texarkana ISD,Bowie,C,21286,11321,32607,7623,https://txschools.net/district/texarkana-isd-019907
